No.;Time;Comment;Scramble;Date;P.1
1;16.85;;L' U2 L2 F' L2 U2 F D2 F2 U2 R2 F' R2 U L' D L' F2 L R';2019-06-25 15:58:33;16.85
2;14.35;;F D L F B' D2 B2 L F2 D2 F' L2 U2 B' D2 B' D2 B2 D2;2019-06-25 15:59:09;14.35
3;14.39;;D' F2 L' B2 D2 B2 L2 F2 L D2 R' U2 B' U' R' U2 L' R2 F L U';2019-06-25 15:59:42;14.39
4;17.67;;D2 F2 U2 L2 F2 U' B2 U R2 U' B' L B' D' F R' U' F2 L';2019-06-25 16:00:19;17.67
5;15.06;;D R2 U L2 D' B2 U F2 U' F2 U' L2 B' L2 D U R B' L2 B' U;2019-06-25 16:00:53;15.06
6;13.51;;R' F L F D B' D L U2 B2 L2 F U2 B U2 R2 B' U;2019-06-25 16:01:24;13.51
7;21.05;;D' B2 F2 D F2 L2 D' F2 U' F' R' D' B' F L R' D2 B2 R';2019-06-25 16:01:52;21.05
8;19.03;;D' R2 U2 B2 L2 D2 R B2 L F2 R B2 D B U' L2 B' F2 U L2;2019-06-25 16:02:36;19.03
9;18.50;;L2 F2 R' U' L F' U L2 U R B2 R' F2 B2 R' D2 L U2 B2 U2;2019-06-25 16:03:37;18.50
10;23.82;;D R D2 L2 B R2 B R2 B L2 F R2 F2 L' B' D B2 F' L R2;2019-06-25 16:04:22;23.82
11;15.84;;F2 D2 R F2 U F' R2 F2 D' U2 L2 F' L2 D2 F' L2 B2 L2 F' D2;2019-06-25 16:05:11;15.84
12;14.45;;R L U F2 B L2 D L' B2 L F2 D' F2 U' B2 D F2 B2 L2 D2 F2;2019-06-25 16:05:50;14.45
13;14.33;;F' B' D2 B' L' B2 D F U' B2 R2 F U2 L2 B' L2 B U2 B2 L2;2019-06-25 16:06:26;14.33
14;11.87;;F' R2 F' U2 R2 U2 B2 L2 B2 L2 B L' D F' L2 U2 B U' R U2;2019-06-25 16:07:05;11.87
15;14.31;;D' B2 U' L' U' F D2 B' U' F2 R2 B U2 L2 F D2 R2 D2 R2 F2 U2;2019-06-25 16:07:43;14.31
16;18.74;;B' D R' U B2 D2 R2 F2 D' R2 D' B2 U B F' L' D' U2 R2 U';2019-06-25 16:08:17;18.74
17;11.71;;R' B F2 D' F2 D' L2 F2 D2 F2 R2 U2 L2 D' R' U' R' D' L B' D;2019-06-25 16:09:01;11.71
18;14.19;;B' L B' L D L2 U' B' D2 F U2 F R2 F2 U2 F' D2 B2 L U2;2019-06-25 16:10:32;14.19
19;17.76;;D F L2 F R2 D2 U2 B2 L2 F' D2 U2 F R B' L D B D' U' L;2019-06-25 20:52:17;17.76
20;13.52;;U2 B' U2 R2 U2 F2 L2 B D2 B D2 R2 L' F2 D F D2 U L' D R';2019-06-25 20:52:58;13.52
21;17.40;;R' L2 U B2 U L2 R2 B2 U2 R2 U L2 U R' B' L2 F U' R F';2019-06-25 20:53:37;17.40
22;18.19;;L F R' F2 D U F2 R2 U2 F2 D' B2 U' L2 B' U2 F U' R F2 D';2019-06-25 20:54:23;18.19
23;14.33;;R B' L2 B2 D L2 D' L2 D2 B2 D R2 B2 U' R' F2 D' B2 R2 D' B';2019-06-25 20:55:06;14.33
24;15.04;;D2 B2 F2 U' R2 D2 L2 D F2 D' U2 F D' R2 D2 B L F R' D B';2019-06-25 20:55:39;15.04
25;21.64;;U L2 F' L' D' R' B2 D L2 F' U2 F2 B2 L2 D2 R2 U2 B2 R2 U';2019-06-25 20:56:16;21.64
26;14.20;;R U B U2 F2 B R D' R2 F2 B2 D' L2 U F2 U' F U';2019-06-25 20:56:53;14.20
27;12.86;;R2 F' L2 D2 L2 U2 R2 B R2 U2 B2 D' R' B' F2 L F D' U2 F2;2019-06-25 20:57:27;12.86
28;15.58;;L' D2 R2 D L2 F2 D2 B2 D B2 D' L2 U' B' U2 L' F' L2 U2 F2 U;2019-06-25 20:58:08;15.58
29;14.74;;D B2 D B D' F L F D2 R2 F R2 U2 F L2 F' R2 D2 U' R';2019-06-25 20:58:39;14.74
30;19.21;;B' L2 U2 B2 L2 R2 B' L2 B2 D2 F2 U F' L2 R2 U' L' R' B L';2019-06-25 20:59:13;19.21
31;20.29;;R2 F2 D' U2 B2 F2 R2 U B2 U' R2 F U' F' L B' D' R' F2 L D';2019-06-25 20:59:54;20.29
32;16.80;;L' U B2 U R2 U2 L2 D' L2 R2 U B2 L F' D' R D2 B D' L;2019-06-25 21:00:39;16.80
33;12.29;;R' F D2 B' D2 R2 U2 F' R2 B2 R2 D F R D2 B' D2 F' L U2;2019-06-25 21:01:15;12.29
34;17.38;;U' L U2 L2 D2 F L2 D2 U2 F U2 B' L2 B L' B' R F L U' L';2019-06-25 21:01:48;17.38
35;22.05;;R2 B2 D2 U' R2 F2 U' B2 D F' L' U2 R D' F L U' B' U2;2019-06-25 21:02:23;22.05
36;15.84;;L2 D B R B' R F D L' B2 R2 D' B2 D' R2 F2 D' B2 U2 F2;2019-06-25 21:03:04;15.84
37;15.06;;U2 R' L2 B2 F2 D' R2 D F2 L2 B2 D2 F' U R' U' F R2 F;2019-06-25 21:03:39;15.06
38;17.74;;F' B2 L U2 B2 R2 F2 L U2 R2 U2 R' F R' F2 U F2 R D2 L';2019-06-25 21:04:18;17.74
39;15.09;;B' U2 B2 L2 U2 F2 L2 D' L2 F2 U2 F2 L B R B2 R' B' D' B';2019-06-25 21:04:56;15.09
40;15.33;;R' F2 R B L' F R2 D' L' F2 D2 R2 L' U2 F2 L' F2 U';2019-06-25 21:05:25;15.33
41;14.14;;U2 F U R2 D' L2 D2 F2 L2 R2 D' F2 R2 U2 R D' F' L R B' F';2019-06-25 21:06:03;14.14
42;13.42;;L' F2 L U F2 L F' B R F2 D' F2 L2 F2 R2 U' B2 U F2 D2;2019-06-25 21:06:40;13.42
43;16.26;;L' D2 B' L2 F' U2 F' R2 F U2 B2 U2 R2 L F2 L' D F D2 L F2;2019-06-25 21:07:10;16.26
44;14.24;;L2 U2 B2 R2 D' B2 D L2 B2 D' L' B' F R' D' R U B2 D2 L2;2019-06-25 21:07:47;14.24
45;12.37;;L2 D' F2 D' U2 B2 U' R2 D2 L' F L D L B' U B2 R2 D;2019-06-25 21:08:17;12.37
46;15.40;;F' U' D B' D' F' L2 F D R U2 F2 D2 R U2 L D2 R U2 L2 B2;2019-06-25 21:08:47;15.40
47;13.99;;B F2 U2 R2 F2 U R2 F2 L2 R2 U B2 R U' B' F2 D U' B' R;2019-06-25 21:09:19;13.99
48;12.91;;R B2 L D2 B2 R D2 F2 D2 B2 R2 B D' B2 L B R2 U B D2;2019-06-25 21:09:50;12.91
49;13.09;;R' F2 U2 F2 U2 R2 B2 L' D2 U2 L2 F' D' L R' D2 U B2 D R2;2019-06-25 21:10:30;13.09
50;11.13;;L2 D L2 B2 D' U' F2 D L2 F2 R2 B R' B' L2 U' B F2 D2 L;2019-06-25 21:11:06;11.13
51;11.80;;U2 L' B' D2 R D F2 R B R' F2 U2 L F2 L B2 L' F2 U2 R;2019-06-25 21:11:32;11.80
52;16.97;;F2 U2 F2 L2 F2 D' B2 U' R2 F2 L2 R U B U' B U' R' B2 L';2019-06-25 21:12:02;16.97
53;17.62;;B2 U B' D' F' R U' R2 U2 D2 R' F2 D2 F2 R2 B2 L' B U';2019-06-25 21:12:43;17.62
54;14.75;;F R' F2 L B2 U2 B2 L' R B2 D2 B' D U2 B' D F2 L U2;2019-06-25 21:13:23;14.75
55;13.44;;B' U2 F2 R D2 F2 R' F2 L' B2 R' B2 R2 B D2 F L2 D' R2 B2 L;2019-06-25 21:13:56;13.44
56;19.27;;U L2 F2 B' U2 R F B U B2 L2 U' F2 U R2 U' F2 U' R2 D R;2019-06-25 21:14:27;19.27
57;16.76;;D2 F2 U' B2 R2 U' B2 U' B2 D2 B' R D R2 U2 L' D' R' F';2019-06-25 21:15:09;16.76
58;14.72;;D' L2 D' F2 L2 F2 D B2 D' L2 D' B' R U2 F' D' L2 R B2 U;2019-06-25 21:15:51;14.72
59;16.67;;U' B' D L' F D2 B U F B U2 F B2 D2 B2 L2 U2 R2 F D;2019-06-25 21:16:22;16.67
60;17.98;;D B2 R2 D B2 U L2 F2 L2 R2 U2 B D L R' B2 R D F' R2;2019-06-25 21:17:00;17.98
61;10.23;;R2 F2 D2 R2 L' B2 D' L F' R' B2 R' U2 R2 F2 R' B2 R U2 R';2019-06-25 21:17:36;10.23
62;15.59;;D F2 R2 D' R2 D F2 U' B2 R' B F' D2 R' U2 F' R F' L';2019-06-26 16:05:58;15.59
63;13.73;;B' U L2 U2 B2 R B2 L F2 D2 U2 L2 B2 U' B' R B2 F R' B2;2019-06-26 16:06:33;13.73
64;19.47;;U2 B' R2 D2 B R2 F' U2 F L2 B U2 L' B U2 F' D' U' F' L' B2;2019-06-26 16:07:05;19.47
65;15.23;;L' F2 L2 D2 U2 L' U2 L' F2 L D2 F' D R B' R2 D2 B' U F2;2019-06-26 16:07:39;15.23
66;17.37;;L2 D2 U2 F2 L2 F U2 F L2 D2 L2 R D' L' R B2 D B' R2 D F';2019-06-26 16:08:16;17.37
67;17.08;;F2 U' F2 U' L2 U2 L2 D2 U' L2 B' L U2 F L R' B D B U;2019-06-26 16:08:50;17.08
68;13.39;;L' D B2 U F2 L2 F2 U B2 D R2 B2 D2 R D' L2 R2 F L R' D;2019-06-26 16:09:31;13.39
69;20.47;;B2 L' B2 R' F2 L U2 B2 R2 B2 U' B U2 B' D F' D B L';2019-06-26 16:10:01;20.47
70;17.30;;L' F L2 U2 R2 D2 B2 L B2 D2 F2 U2 F2 R B R' F' D' B' U' R';2019-06-26 16:10:41;17.30
71;16.10;;D2 L2 R2 U' F2 U B2 R2 B2 D' F2 D B' D' L B' F' D2 B' R2 F';2019-06-26 16:11:15;16.10
72;13.57;;F2 R' F R U2 L F2 L' B2 L' F2 R B2 R' D U2 L' B F D U;2019-06-26 16:11:50;13.57
73;13.57;;B L' R2 B2 D2 R U2 R' F2 R' D2 U2 B F' L D U' F L U F2;2019-06-26 16:12:20;13.57
74;15.09;;U' L2 U' R2 U2 F2 R2 B2 D' L2 U' L B' U' R' U' R2 B D L2;2019-06-26 16:12:50;15.09
75;14.74;;B' L D' R2 B2 D2 B2 U R2 D' R2 U L2 R U B' L2 D L R' D;2019-06-26 16:13:22;14.74
76;13.55;;R' B U B2 U F2 D' F2 L2 R2 U' R2 B2 R2 B' D R' U2 B2 D2 F2;2019-06-26 16:13:53;13.55
77;24.45;;D R2 L U D2 L B R2 F2 L' B2 R D2 L2 B2 L U2 R' B';2019-06-26 16:14:28;24.45
78;11.48;;D' L2 D L D2 R' D B2 L2 F U2 B R2 B' L2 F2 U2 L2 B L;2019-06-26 16:15:16;11.48
79;12.96;;B F2 L2 B F2 D2 F' R2 U2 L2 F' R B D' U' B' D R2 D' L';2019-06-26 16:15:45;12.96
80;17.13;;D F2 R2 D' F2 L2 D' B2 L2 D2 R2 U' L F2 U L' B F' D' L2 F2;2019-06-26 16:16:16;17.13
81;12.11;;B F R2 F L2 D2 B2 D2 F' U2 L2 F' L B' D' U L2 R' F L F2;2019-06-26 16:16:50;12.11
82;12.97;;D2 R D B2 F2 D' U' L2 R2 B2 U' R F R' B F2 L D' U;2019-06-26 16:17:21;12.97
83;15.39;;B2 R2 U L2 F2 D L2 D L2 D2 F2 R D B' L' U' R2 D2 B' U2;2019-06-26 16:21:40;15.39
84;15.16;;U2 B2 F2 L2 D2 R F2 L' U2 B2 R' U' R' D2 F' U2 F2 L' B2 L2;2019-06-26 16:22:12;15.16
85;15.94;;B' D2 L2 R2 U F2 L2 B2 U2 R2 U B2 D B D2 R B2 U2 B L' R;2019-06-26 16:22:45;15.94
86;11.63;;R2 B2 U' L2 F2 U L F2 D F' R2 L2 B U2 R2 D2 B D2 B L2 D2;2019-06-26 16:23:18;11.63
87;13.75;;L F' U2 R2 B' R2 U2 F2 D2 B' L2 B2 U2 L' D' F D2 B' D U F';2019-06-26 16:23:47;13.75
88;15.72;;B2 U2 B2 L' U2 L2 D2 L B2 U2 R' B R U' R' D F2 L' U2 F2;2019-06-26 16:24:21;15.72
89;19.54;;F' U2 B' U' R' U2 R' B2 L D2 B2 U' R2 F2 U' F2 B2 R2 U B2;2019-06-26 16:24:56;19.54
90;13.05;;D L2 U' R2 U' B2 R2 D L2 F2 D2 L F D B2 L2 F' D L2 F2;2019-06-26 16:25:35;13.05
91;14.27;;R' D2 R' U D B R F B R D2 R' B2 L D2 R B2 U2 L2;2019-06-26 16:26:06;14.27
92;14.87;;R' L' U D2 B' R' L2 F2 B' U' R2 D2 L2 D2 F' B2 U2 F R2 F B;2019-06-26 16:26:35;14.87
93;15.48;;B2 D2 F2 U' F2 D' L2 R2 D L2 F2 U2 F' D B' F2 U R D R U2;2019-06-26 16:27:04;15.48
94;15.26;;R F L' U B' D2 R F2 L' B' D2 F B U2 R2 D2 R2 U2 R2 F D';2019-06-26 16:27:42;15.26
95;17.36;;R U B L2 D2 U2 B2 R2 D2 L2 B D2 F' D L U' R2 F' L' R2;2019-06-26 16:28:14;17.36
96;DNF(12.46);;R U D2 R' B2 F2 L U2 B2 F2 L B2 R D B' D2 U2 L' R2 B;2019-06-26 16:28:51;12.46
97;14.36;;R' B2 D' B' R D2 F U' R2 D R2 B2 U2 L2 F2 D R2 D B' R';2019-06-26 16:29:25;14.36
98;13.14;;B2 L' B2 U2 F2 L2 D B2 L2 U2 L2 R D R U B' L U2 F';2019-06-26 16:29:56;13.14
99;14.05;;L' B2 F2 L2 D L2 U' R2 B2 U2 R2 D L' B' L2 D L' F' L D2 F2;2019-06-26 16:30:25;14.05
100;15.96;;U' L D B D' F U R2 B2 L2 F R2 F' R2 B D2 F2 B L F2;2019-06-26 16:31:35;15.96
101;17.64;;D' R' U2 B2 L2 B D2 L2 F2 R2 U2 F2 R' D2 U2 F D B' R';2019-06-26 16:39:45;17.64
102;22.68;;R L D F' B2 U' F' L F' R' U' B2 U' R2 F2 R2 U R2 D2 L2;2019-06-26 16:40:22;22.68
103;13.30;;D F R' D L2 U' R2 D' B2 R2 F2 U R2 D B L' R B2 D2 B' U2;2019-06-26 16:41:04;13.30
104;14.64;;L B2 L2 R2 D' B2 D' F2 D' F2 U' F U B' L' B2 U' R2 B2 D';2019-06-26 16:41:33;14.64
105;13.03;;D' U' R2 D' R2 B2 D' R2 D2 B2 U' B L D B2 L2 U' R' F L';2019-06-26 16:42:07;13.03
106;15.89;;U' R L F' B2 U2 B2 R D' B D2 F' U2 B' L2 B2 R2 D2 B' D2;2019-06-26 16:42:39;15.89
107;14.73;;D2 F' L2 D2 F' D2 R2 U2 R2 B L2 F2 R B' R2 B' U' L2 B L' F;2019-06-26 16:43:12;14.73
108;20.22;;B D2 R2 U' B2 U L2 U B2 F2 L2 B' D2 R2 D U R' D B';2019-06-26 16:43:48;20.22
109;14.50;;B D' R2 D2 B' U' F U' D2 B2 R' F2 L F2 D2 F2 L2 F2 L B2;2019-06-26 16:44:23;14.50
110;14.49;;L2 U F' L U2 F R' U L2 D2 R F2 R' D2 R' U2 L2 D2 L' U';2019-06-26 16:45:01;14.49
111;14.22;;F' D' R2 D' L2 B2 D' B2 F2 R2 B2 D' U2 F D' L D' R2 D' B' L;2019-06-26 16:45:33;14.22
112;12.94;;U F2 D2 R2 U2 L' F2 R U2 B2 L2 B2 L' F' R' D U B U R U';2019-06-26 16:46:01;12.94
113;15.85;;B' R U2 L F2 D2 L2 U2 F2 U2 L U2 B L' F D L2 F U2 L2;2019-06-26 16:46:52;15.85
114;20.72;;D R2 D' L2 R2 U2 R2 B2 L2 U' B2 L D' B U' L' D R B' F2;2019-06-26 16:47:24;20.72
115;15.82;;R' F' R' D' F2 B R L2 D2 B2 L2 U D2 B2 U F2 U R2 L2 F';2019-06-26 16:47:57;15.82
116;17.69;;R' L' B R' L U' R B2 R2 F2 U2 B2 D' B2 L2 U R2 L2 U2 R F;2019-06-26 16:48:35;17.69
117;14.84;;R2 B2 U R2 D' L2 F2 U' L2 D' F2 L' B' D' F2 L R2 F2 U R;2019-06-26 16:49:08;14.84
118;15.67;;L B L2 B D2 B D2 U2 F' U2 L2 B2 R' D' F2 D' F' D' L2 D';2019-06-26 16:49:44;15.67
119;10.72;;D2 L' U B R' L F L' F' R2 B2 U D2 L2 D2 L2 F2 U' B;2019-06-26 16:50:14;10.72
120;18.09;;D R D' B' U R D' R2 F' L2 F D2 F2 L2 B' U2 F L2 R' U2;2019-06-26 16:50:44;18.09
121;15.54;;B' U R2 D' F2 U L2 F2 D' L2 D' B D2 U2 L D U2 R D';2019-06-26 16:51:23;15.54
122;12.80;;R B2 R B2 R' F2 D2 U2 R' B2 L R2 B D R' D' R2 D' R';2019-06-26 16:52:02;12.80
123;17.61;;B D R' U' L' F2 B U B D2 B L2 D2 F' U2 F R2 B D2 F2;2019-06-26 16:52:36;17.61
124;14.01;;R F2 R' D2 F2 R2 U2 F2 L D2 F2 R D L U2 B U2 B' R' B' R2;2019-06-26 16:53:09;14.01
125;12.64;;L' D2 L2 B' L2 R2 U2 B' U2 F' L2 U L2 R2 D' B2 U R;2019-06-26 16:53:45;12.64
126;15.69;;U' L' D' B2 D' F2 U B2 D' R2 U' B2 F L' D' B' R2 D2 F L;2019-06-26 16:54:18;15.69
127;12.34;;D2 B D2 B2 L2 F D2 L2 B R2 B2 R2 D' R U' F U2 L R B2 U';2019-06-26 16:54:52;12.34
128;15.98;;D R' B L2 D R2 U2 L2 U' F2 U R2 B2 U' B R B' L' F' L' U';2019-06-26 16:55:27;15.98
129;10.98;;D' F B2 L2 R2 D2 R2 D R2 D' B2 U B2 F2 R B' U B F2 L D';2019-06-26 16:55:58;10.98
130;13.70;;U2 R' U B2 L D2 R' B R' F R2 L2 F2 D R2 F2 U' R2 L2 F2 U;2019-06-26 16:56:34;13.70
131;13.77;;D2 U2 B2 F' L2 B2 R2 F' L2 F' U2 F2 U L D2 B' L2 B2 F L' D;2019-06-26 16:57:03;13.77
132;13.32;;R2 U2 F2 U' L2 B2 D B2 F2 U' F2 D' F L R2 F U' L' R' F' L;2019-06-26 16:57:36;13.32
133;11.51;;R2 B' D' F2 R B D' L B2 D B2 R2 D' L2 B2 D2 B2 U' D' R;2019-06-26 16:58:08;11.51
134;15.59;;R U B' R F2 D L U R2 L2 B2 U2 D B2 L2 U' D2 L2 F' D';2019-06-26 16:58:42;15.59
135;13.94;;B' L2 F' B D R F' D R2 L2 B' L2 F' R2 F2 D2 F' D2 R;2019-06-26 16:59:18;13.94
136;13.55;;U2 L' F' L2 U2 F' U2 B' L2 U2 B2 F' U L' D B2 R' B' D2 F2;2019-06-26 16:59:58;13.55
137;17.98;;F' R2 D' F2 D B2 L2 D F2 D R2 B2 L R' B U2 R2 U' L;2019-06-26 17:00:36;17.98
138;14.51;;R' U L' B2 D2 B2 D2 L B2 D2 R' B D2 U2 L' B D U';2019-06-26 17:01:10;14.51
139;13.49;;B L' F2 U' R2 U B' L2 U' F2 U R2 L2 U' R2 D F R;2019-06-26 17:01:44;13.49
140;20.05;;D' R2 U' B2 U2 L2 D' F2 D2 L2 B2 U2 B D L R2 B U L' D U2;2019-06-27 23:11:59;20.05
141;17.05;;L' U' R2 L2 D' R' B U L F' L2 F L2 B' L2 F D2 L2 F' R2 D2;2019-06-27 23:12:54;17.05
142;14.83;;R D' R' B D R B' L U' R2 B' R2 D2 B' R2 U2 D2 F U2 B2 L2;2019-06-27 23:13:31;14.83
143;15.73;;F2 L B2 D2 L F2 R' U2 B2 D2 F2 L U' R F' D' R' B F L2 B';2019-06-27 23:14:13;15.73
144;15.49;;R' U2 B L2 F2 B2 U R' B2 R F2 R D2 L' F2 R B2 D2 L' D F;2019-06-27 23:14:46;15.49
145;14.67;;F' U R2 D' B2 U2 L2 U B2 U' R2 U2 B D U2 L F L2 U' R' B;2019-06-27 23:15:24;14.67
146;14.58;;U L F2 L' D B U F2 R2 D2 L2 F' U2 F R2 B R2 B' U' R;2019-06-27 23:15:52;14.58
147;15.73;;D' U2 F D2 R2 D2 L2 U2 B' R2 B F2 D F2 R2 U L' F' U' L';2019-06-27 23:16:21;15.73
